"fishID","bodyImageFile","X1","X7","Y1","Y7","recomputedStdLength","originalStdLength","diff","largeDiff"
"RS FN5 07-21 002.jpg","RB FN5 002.jpg",44.9738,169.228,70.0604,66.8442,124.295817146355,123.4423805,0.853436646354538,FALSE
"RS FN8 07-20 001.jpg","RB FN8 001.jpg",34.5746,168.049,69.0956,79.4411,133.874735576247,132.955234,0.919501576246802,FALSE
"RS FN8 07-20 002.jpg","RB FN8 002.jpg",32.5376,170.085,81.3173,70.3284,137.985662914558,137.2301826,0.7554803145579,FALSE
"SQ FN3 06-13 001.jpg","SQ FN1 001.jpg",15.9766,192.637,68.1704,68.3324,176.660474278091,171.7769312,4.88354307809087,TRUE
"SQ FN3 06-13 002.jpg","SQ FN1 002.jpg",18.3515,198.466,75.3491,79.1813,180.155263223393,174.9701204,5.18514282339297,TRUE
"SQ FN9 06-20 003.jpg","SQ FN 003.jpg",53.6571,168.122,68.4496,72.1614,114.52506621369,110.1146997,4.41036651368967,TRUE
"SQ FN9 06-20 004.jpg","SQ FN 004.jpg",51.0916,167.794,74.0718,83.2967,117.066429627669,112.592525,4.47390462766911,TRUE
"SQ FN9 06-20 005.jpg","SQ FN 005.jpg",38.7554,150.382,70.4692,73.526,111.668446097364,107.3679687,4.30047739736449,TRUE
"SQ FN9 06-20 008.jpg","SQ FN 008.jpg",48.2531,171.67,74.3994,79.1483,123.508231534663,118.7518774,4.7563541346633,TRUE
"SQ FN9 06-20 011.jpg","SQ FN 011.jpg",43.3951,171.943,72.1068,64.5741,128.768412911319,123.8962681,4.87214481131925,TRUE
"SQ FN9 06-20 012.jpg","SQ FN 012.jpg",51.2553,168.067,77.2924,70.9605,116.98318774294,112.4785016,4.50468614294023,TRUE
"SQ FN9 06-20 014.jpg","SQ FN 014.jpg",48.6898,171.288,74.5631,76.8557,122.619634064044,117.8974262,4.72220786404378,TRUE
"SQ FN9 06-20 017.jpg","SQ FN 017.jpg",43.9409,155.84,72.1614,75.3273,111.943876579382,107.633203,4.31067357938241,TRUE
"SQ FN9 06-20 020.jpg","SQ FN 020.jpg",50.6549,162.5,72.4889,80.895,112.160549709869,107.8409696,4.31958010986902,TRUE
"SQ FN9 06-20 021.jpg","SQ FN 021.jpg",51.8012,146.233,77.3469,76.2552,94.4381102104971,90.8016572,3.63645301049714,TRUE
"SQ FN9 06-20 022.jpg","SQ FN 022.jpg",52.2924,155.24,74.0718,74.5631,102.948772316381,99.09103125,3.85774106638074,TRUE
"SQ FN9 06-20 024.jpg","SQ FN 024.jpg",49.454,152.947,72.2705,71.7793,103.494165663771,99.50888907,3.98527659377064,TRUE
"TO FN1 06-05 001.jpg","TW FN 001.jpg",19.3605,175.261,68.8848,77.5489,156.141066119903,155.4223994,0.718666719903268,FALSE
"TO FN1 06-05 003.jpg","TW FN 003.jpg",21.9276,178.362,69.7405,72.1472,156.45291211176,155.7337268,0.719185311759674,FALSE
"TO FN1 06-05 004.jpg","TW FN 004.jpg",38.721,154.67,80.116,79.2603,115.952157476651,115.418791,0.53336647665067,FALSE
"TO FN1 06-05 006.jpg","TW FN 006.jpg",21.9811,189.112,81.0787,74.233,167.271041556212,166.5019965,0.769045056212008,FALSE
"TO FN1 06-05 007.jpg","TW FN 007.jpg",24.0669,176.33,73.8052,72.8425,152.266143357281,151.5659212,0.700222157280848,FALSE
"TO FN1 06-05 008.jpg","TW FN 008.jpg",27.7037,165.152,78.0837,72.0403,137.581095563489,136.9487072,0.632388363489383,FALSE
"TO FN1 06-05 010.jpg","TW FN 010.jpg",52.7333,159.537,69.3662,65.355,106.878997277903,106.3872412,0.49175607790302,FALSE
"TO FN1 06-05 012.jpg","TW FN 012.jpg",66.799,148.466,75.677,77.8698,81.69643358703,81.59430853,0.10212505702998,FALSE
"TO FN1 06-05 013.jpg","TW FN 013.jpg",13.5844,176.811,73.1634,57.6536,163.961815199759,163.1251897,0.836625499759265,FALSE
"TO FN1 06-05 014.jpg","TW FN 014.jpg",26.0457,161.837,65.355,75.8375,136.195300807113,135.5683459,0.626954907113003,FALSE
"TO shock 07-18 002.jpg","TW Electro 002.jpg",53.589,162.639,70.2753,65.7829,109.142494738576,108.4659821,0.676512638575588,FALSE
"TO shock 07-18 006.jpg","TW Electro 006.jpg",55.5678,147.664,76.5327,78.672,92.12104351846,91.69712084,0.423922678459974,FALSE
"TO shock 07-18 008.jpg","TW Electro 008.jpg",40.5928,152.798,75.4096,72.682,112.238347764033,111.7221228,0.516224964032958,FALSE
"TO shock 07-18 010.jpg","TW Electro 010.jpg",66.2642,148.199,66.9595,65.4085,81.9494786563039,81.57216279,0.377315866303874,FALSE
"TO shock 07-18 012.jpg","TW Electro 012.jpg",58.5093,161.943,75.2492,77.0676,103.449682813675,102.974333,0.47534981367518,FALSE
"TO shock 07-18 013.jpg","TW Electro 013.jpg",56.4235,142.69,75.677,72.7355,86.3166348075503,85.86280282,0.453831987550288,FALSE
