WBIC,lakeName,sizeAcres,maxDepth,meanDepth,lat,long,publicLanding,publicBeach,publicPark,fishPresent,lakeType,waterClarity,county,lmbPresent,wlyPresent,panPresent,smbPresent,mskPresent,OID,Org_Name,Org_Type,totalCWHperKmShoreline,SWRI_cond,SWRI_col,SWRI_ph,SWRI_p,LandScPosition_doc,EasternLakesSurvey_doc,SpC,buildingsPerKm,biocom_SpC,biocom_DOC,biocom_TP,biocom_UVabs,creelYes,creel2010Pres,creelYears,meanAngLmbCPUE,sdAngLmbCPUE,meanAngSmbCPUE,sdAngSmbCPUE,meanAngWlyCPUE,sdAngWlyCPUE,stockYes,lmbStock,wlyStock,mskStock,stockWLYyear,stockMSKyear,meanLmbCPEdnr,sdLmbCPEdnr,bassDNRYears,meanWlyCPEdnr,sdWlyCPEdnr,wlyDNRYears,lakePerimeter,sizeM2,proxSecondaryRoad,proxLocalRuralRoad,proxTrail4WD,proxPrivateServiceRoad,nearCity,nearMinocqua,nearBoulderJunction,nearEagleRiver,nearRhinelander,nearManitowishWaters,buildingCount50m,buildingCount100m,buildingCount200m,buildingDensity50m,buildingDensity100m,buildingDensity200m,landingType,rampType,adaAccess,launchLanes,launchFee,launchEndDepth,rampSlope,carStallNumber,carTrailerStallNumber,boardingDock,restroomType,comments,electricYes,carryInYes
2954800,Oxbow Lake,523,44,15,46.2438989,-89.6791928,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,1,1,822,OXBOW LAKE ASSOCIATION,LA,120,43,1,6.6,0,NA,NA,35,7.731,35,11.12,10,272.4,1,0,2008,0.772934566,2.266554216,0.573453438,0.808847958,0.805029421,1.192677956,NA,NA,NA,NA,NA,NA,0.8,NA,2008,19.02,1.923330445,2008,23181,2117170,12760,0,6840,3,11757,37351,11757,44858,66652,9181,156,299,330,6.729523115,12.89825264,14.23552967,RAMP,Concrete,No,1,No,Gr3,7,5-Jan,10-Jun,Yes,None,"All car-trailer parking. While the boarding dock is designed accessible, the slope to it exceeds the maximum allowable for ADA accessibility purposes.",0,0
2328700,Papoose Lake,422,65,NA,46.1847552,-89.8026602,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Vilas,1,1,1,1,1,548,PAPOOSE/ROSELIND LAKE ASSOCIATION,LA,145,102,4,8,0,NA,NA,110,13.487,110,6.485,6,169.3,1,1,1997|2012,0.049019608,0.138648388,0.263053313,0.43844174,0.492767606,1.088263058,1,NA,1,1,2003|2005|2009|2011|2013,2004|2006|2008|2010|2012|2014|2016,0.15,0.070710678,1997|2004|2012,19.25,6.390375576,1997|2004|2012,13273,1709402,7008,48,6341,4,11921,32705,11921,48220,64674,0,100,257,302,7.534297065,19.36314346,22.75357714,RAMP,Concrete Plank,No,1,No,Gr3,13,5-Jan,5-Jan,Yes,None,The transition to the boarding dock is not ADA accessible (September/2012).,0,0
1619700,Pickerel Lake,270,26,12,45.9744514,-89.3949491,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas,1,1,1,0,1,856,PICKEREL LAKE PRESERVATION ASSOCIATION,LA,NA,69,4,8.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2009|2013|2015|2017,2004|2006|2008|2010|2012|2014|2016,4.75,0.919238816,2005|2010,11.745,7.049854608,2005|2010,6205,1093984,201,72,11580,1383,8069,23840,22513,9167,33675,31750,47,133,173,7.574440664,21.4340555,27.88038798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1013600,Rade Lake,39,15,NA,45.9740006,-89.2031955,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Vilas,1,0,1,0,0,NA,NA,NA,NA,83,4,6.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1949,156296,39,227,9389,690,4004,38598,36034,4004,36308,45835,1,16,21,0.513042816,8.208685059,10.77389914,CARRY-IN,Unimproved,No,0,No,Lt3,0,5-Jan,0,No,None,"Located at the south end of the lake, just off of Hwy 17. Sand launch.",0,1
1013800,Razorback Lake,381,35,15,46.0193196,-89.5199316,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Vilas,1,1,1,1,1,NA,NA,NA,NA,57,4,7.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2004|2006|2008,NA,NA,NA,NA,NA,NA,NA,9667,1543634,2425,13,7764,117,889,18757,11751,19878,39669,20643,39,64,85,4.034479474,6.620684265,8.79309629,RAMP,Concrete Plank,No,1,No,Lt3,8,10-Jun,10-Jun,Yes,None,"One lane entrance/exit roads off of Razorback Road. Potable water and vault toilets in nearby family campground. Blacktop to concrete planks to sand launch. The route of travel, and transition, to the boarding dock is not ADA accessible (April 27, 2016).",0,0
1018300,Smoky Lake,212,39,NA,46.0863795,-88.9480826,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Trout",SEEPAGE,Very Clear,Vilas,1,0,1,1,0,663,SMOKY LAKE PROPERTY OWNERS ASSOCIATION,LA,NA,31,4,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,11691,2477822,46,51,11873,674,26786,60589,52120,26786,56249,61472,15,23,28,1.283056243,1.967352906,2.395038321,RAMP,Concrete,No,1,No,Gr3,11,5-Jan,5-Jan,Yes,Vault,"Located just off Hwy 17, across from the golf course. Blacktop to concrete to sand launch. The transition to the boarding dock is not ADA accessible (September/2012).",0,0
1018500,Snipe Lake,216,15,10,45.9396032,-89.3653929,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Vilas,1,1,1,0,1,664,SNIPE LAKE ASSOCIATION,LA,NA,25,4,7.2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1995|2000|2003|2006|2009|2012|2015,0.134544279,0.431482706,0.487215398,0.511497345,1.163953896,2.132086647,NA,NA,NA,NA,NA,NA,NA,NA,2003|2006,40.182,21.95243882,2003|2006|2009|2012|2015,5826,872113,241,442,16249,37,5037,24811,26849,5037,29936,35587,29,100,129,4.977432247,17.16355947,22.14099172,RAMP,Concrete Panels,No,1,No,Gr3,11,5-Jan,5-Jan,Yes,None,"Located off Wilderness Trail. The transition, to the boarding dock, is not ADA accessible (September/2012). Picnic area available.",0,0
1594000,Stella Lake,95,9,NA,45.9774742,-89.4599124,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Low,Vilas,1,0,1,0,0,406,STELLA LAKE P &amp; R DISTRICT,LD,NA,73,1,8.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2741,383175,138,32,10926,2313,3844,19758,18986,14146,34805,27572,5,18,27,1.824484382,6.568143776,9.852215664,RAMP,Gravel,No,1,No,Lt3,8,5-Jan,5-Jan,No,None,"One lane entrance/exit road off of Four Corners Lane. There is a turnout, for backing in, at the launch site. Rough, uneven approach and launch (April 28, 2016). Limited parking.",0,0
1020300,Stormy Lake,523,63,33,46.0552793,-89.3217657,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Trout",SEEPAGE,Very Clear,Vilas,1,0,1,1,0,409,STORMY LAKE ASSOCIATION,LA,0,37,4,7.7,0,NA,NA,37,24.966,37,4.095,0,23.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0.5,NA,2003,0.2,NA,2003,7595,2116164,274,9,8221,33,11632,32876,23752,11632,42440,33396,70,244,308,9.216712468,32.12682632,40.55353486,RAMP,Concrete Plank,No,1,No,Gr3,8,5-Jan,5-Jan,No,None,"Located off Stormy Point Road, off West Stormy Lake Road. Short turn-around at launch. Rough launch (Sept. 2012).",0,0
1022900,Towanda Lake,139,27,10,45.9385442,-89.7077093,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas,1,1,1,0,1,874,TOWANDA LAKESHORE PROPERTY OWNERS ASSOCIATION,LA,154.2857143,35,4,7,0,NA,4.1,30.65,18.911,30.65,5.2925,10.75,115.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2005|2011|2013|2015|2017,NA,2.5,NA,2006,22.98,NA,2006,6119,563083,398,35,7104,156,3368,4240,18137,31950,36388,15644,42,160,224,6.86374496,26.14759985,36.60663979,RAMP,Paved,No,1,No,Gr3,11,5-Jan,5-Jan,No,None,"No turnaround at the launch. Users would need to back 315', from Nordie Bay Lane, to the launch site. Paved ramp followed by sand launch. Parking along ramp access.",0,0
1621800,Upper Buckatabon Lake,493,47,20,46.0163172,-89.3476356,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,1,1,NA,NA,NA,60,69,4,8.4,0,NA,NA,74,12.598,74,4.29,31,204.5,1,1,2010,1.002229786,1.204301111,0.374539093,0.867883105,0.084867012,0.145901121,1,NA,1,1,2004|2006|2008|2010,2003|2005|2007|2011|2015|2017,NA,NA,NA,3.55,NA,2010,8418,1995116,1588,40,9144,14,9479,29063,23267,9479,37813,33071,71,183,234,8.433963065,21.73824283,27.79644165,RAMP,Paved,Yes,1,No,Gr3,7,10-Jun,10-Jun,Yes,None,"There is designated, accessible parking. The boarding dock, and route of travel to it, is ADA accessible (July/2012).",0,0
2330800,Upper Gresham Lake,362,32,13,46.0678261,-89.7370588,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,0,1,249,GRESHAM LAKES ASSOCIATION,LA,NA,87,4,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2004|2006|2008|2010|2012|2014|2016,2003|2005|2007|2009|2011|2013|2015|2016|2017,13.6,1.13137085,2002|2015,15.33,NA,2002,9480,1465496,117,32,9932,36,6776,19240,6776,37241,50951,4130,59,131,166,6.223571533,13.81843849,17.5103877,RAMP,Concrete Plank,No,1,No,Gr3,9,10-Jun,5-Jan,Yes,None,"Vault toilets are located in the connected, family campground. Concrete planks to lake bottom launch. The slope to the boarding dock exceeds the maximum allowable for ADA accessibility purposes.",0,0
2956800,Van Vliet Lake,230,20,NA,46.1930814,-89.7575267,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Low,Vilas,1,1,1,0,1,693,VAN VLIET LAKE ASSOCIATION,LA,NA,130,4,9,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2012,0.35103483,0.576493967,0.307134084,0.214491856,0.145274381,0.417087049,1,NA,NA,1,NA,2003|2005|2007|2009|2011|2013|2015|2017,8.9,NA,2012,14.67,NA,2012,8522,930841,9337,50,3655,125,9955,33024,9955,46198,64366,1796,77,140,157,9.035029265,16.42732594,18.42207266,RAMP,Concrete,Yes,1,No,Gr3,11,5-Jan,5-Jan,Yes,None,Located off Crab Lake Road. No camping allowed. Designated accessible parking. Route of travel to the accessible boarding dock is accessible and has a handrail.,0,0
1540300,Verna Lake,73,23,NA,45.9603534,-89.720651,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Vilas,1,0,1,0,1,NA,NA,NA,NA,57,1,7.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2003|2005,NA,NA,NA,NA,NA,NA,2690,294746,1441,340,9269,157,6540,7508,16336,33360,39739,13418,2,21,39,0.743567838,7.807462299,14.49957284,RAMP,Unimproved,No,1,No,Lt3,6,5-Jan,5-Jan,No,None,"No camping allowed. One lane entrance/exit road with a turnout, for backing in, just prior to the launch site. Limited parking.",0,0
2340500,White Birch Lake,113,27,NA,46.06343,-89.5228689,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,1,1,24,"BALLARD, IRVING, WHITE BIRCH LAKES ASSOCIATION",LA,NA,63,4,8.4,0,6.085,4.1,NA,NA,NA,NA,NA,NA,1,1,2001|2011,0.511517151,0.65836799,0.299534884,0.028942045,0.071601282,0.12582459,1,NA,1,1,2003|2007|2009|2011|2013,2013|2014|2015|2016|2017,NA,NA,NA,14.76,NA,2011,3944,456967,263,73,5456,1465,6437,22657,9246,23328,45128,19051,8,22,27,2.028231441,5.577636462,6.845281113,CARRY-IN,Unimproved,No,1,No,Lt3,0,5-Jan,0,No,None,Very steep (27% to 37%) access from the parking area off of Hwy K. Parking for two vehicles.,0,1
2336800,Wildcat Lake,293,38,12,46.1729139,-89.6169457,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,1,1,866,WILDCAT LAKE ASSOCIATION,LA,NA,130,4,7.2,0,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2004|2006|2008|2010|2012|2014|2016,NA,3.8,NA,2016,49.81,NA,2016,8050,1186024,6219,53,6540,35,5104,31042,5104,36427,58412,10056,7,53,63,0.86955617,6.583782429,7.826005528,RAMP,Concrete Plank,No,1,No,Gr3,5,10-Jun,10-Jun,Yes,None,No overnight camping or parking. Concrete planks to lake bottom launch. The transition to the boarding dock is not ADA accessible (April/2015).,0,0
